group_id,candidate_id,bid_amount,completion_date_diff,buyer_rating,past_jobs,account_age,job_duration,distance,score,is_winner,score_difference_scaled
80,805,1207,5,3,5,69,29,810,9.35851254801411,0,238.29999999999998
80,806,1678,-10,2,16,264,16,867,6.509182166502068,0,597.7
80,807,1252,-25,5,92,319,7,493,14.239974490765846,1,0.0
80,808,1017,-9,4,54,354,23,767,13.243918288266974,0,9.9
80,809,1724,13,2,30,338,9,466,5.919772767952999,0,692.3000000000001
81,810,1125,-14,5,36,278,18,161,13.18910735419255,1,0.0
81,811,1747,-6,3,43,165,20,661,7.044337879767246,0,377.59999999999997
81,812,1948,-25,5,46,313,27,918,7.755654651215666,0,295.2
81,813,1346,20,0,32,66,15,122,6.450642136352808,0,454.09999999999997
81,814,1173,-29,2,53,61,2,462,11.846376997552017,0,18.0
81,815,1904,-27,1,71,38,13,742,5.843898867624225,0,539.5
81,816,1470,21,3,46,305,17,938,8.305991115212574,0,238.4
81,817,1324,21,1,67,33,21,729,7.915715282321992,0,278.09999999999997
81,818,1668,-16,3,19,284,18,270,7.517444513207515,0,321.70000000000005
81,819,1060,-19,1,10,227,19,901,10.113830092040795,0,94.60000000000001
82,820,1374,-4,1,96,313,15,713,9.287932457999592,0,20.6
82,821,1791,-10,2,1,128,5,82,5.690245937581411,0,253.4
82,822,1694,-9,0,10,31,21,333,4.3456504158936635,0,406.9
82,823,1860,-1,3,80,180,25,833,6.672554458332256,0,164.20000000000002
82,824,1412,0,3,72,109,2,160,10.353677356568204,0,1.4000000000000001
82,825,1579,-9,1,27,54,29,435,6.026543345240729,0,220.7
82,826,1353,14,5,15,18,3,595,10.724374002258127,1,0.0
82,827,1289,23,3,48,260,27,39,9.088371084921235,0,26.8
82,828,1701,-7,1,60,30,29,131,5.732586483945393,0,249.20000000000002
82,829,1231,2,1,81,357,2,471,10.236594774103468,0,2.4
83,830,1300,12,1,1,344,7,857,7.654094334160114,0,98.80000000000001
83,831,1167,-9,0,89,293,15,513,9.942338822844762,0,7.3
83,832,1378,-6,1,95,67,2,988,9.731784674212978,0,11.399999999999999
83,833,1266,14,0,69,209,15,822,8.072195797608716,0,74.3
83,834,1210,-5,1,1,37,29,67,7.912255831519642,0,83.2
83,835,1417,-10,0,93,351,28,732,7.877174498165114,0,85.3
83,836,1204,2,3,51,204,18,382,10.797515644124466,1,0.0
83,837,1780,12,4,13,310,7,956,6.930384209345975,0,149.5
83,838,1890,4,5,1,196,26,209,6.202713211537244,0,211.1
83,839,1956,8,2,30,98,8,792,4.464520927833692,0,401.1
84,840,1115,-4,0,74,92,3,915,10.248259547443347,0,72.2
84,841,1867,-19,0,33,3,20,12,3.931646140039497,0,810.8
84,842,1662,-6,4,90,218,9,612,9.79252311773446,0,98.80000000000001
84,843,1183,-8,1,45,23,23,203,9.316312572091256,0,131.0
84,844,1406,-16,5,76,203,11,612,12.36871961756891,0,3.2
84,845,1235,1,4,90,100,3,414,12.712213575897,0,0.5
84,846,1583,-6,5,17,293,3,984,9.94412336690032,0,89.5
84,847,1514,-28,2,85,150,4,131,9.98694881809272,0,87.0
84,848,1418,18,0,27,81,18,138,5.8110030731529525,0,507.70000000000005
84,849,1062,-4,4,32,122,4,835,12.936013529945864,1,0.0
85,850,1450,19,5,49,188,27,875,9.779063331619836,0,125.19999999999999
85,851,1157,20,3,21,349,26,421,9.668981406947193,0,133.1
85,852,1800,-4,0,64,315,8,143,5.0468123945179375,0,684.0
85,853,1048,28,3,38,241,14,208,10.883273924552226,0,59.2
85,854,1072,-10,4,44,15,2,471,13.31717410461147,1,0.0
85,855,1098,5,4,7,364,27,660,11.100857933043054,0,49.1
85,856,1815,-12,0,63,43,7,777,5.217230023615108,0,656.1
85,857,1803,3,5,37,62,17,946,7.932716053327609,0,289.9
85,858,1640,6,5,66,1,1,660,10.086121767310829,0,104.39999999999999
85,859,1903,20,4,30,173,15,451,5.76585220160392,0,570.2
86,860,1003,21,5,52,335,28,915,12.915829717065927,1,0.0
86,861,1517,11,5,44,229,20,520,9.704920957510794,0,103.10000000000001
86,862,1029,20,2,68,356,10,751,11.322756126096637,0,25.4
86,863,1114,27,1,24,200,12,19,8.61260702665566,0,185.2
86,864,1739,0,2,92,123,28,812,6.8048671589241945,0,373.40000000000003
86,865,1673,-27,3,52,64,4,333,8.967808136291081,0,155.9
86,866,1585,-5,4,28,106,27,912,8.402673828746439,0,203.70000000000002
86,867,1339,22,3,14,359,16,453,8.546320510446867,0,190.9
86,868,1608,-18,1,58,60,20,528,7.086898176113326,0,339.79999999999995
86,869,1231,27,0,0,155,13,642,6.5215905369683345,0,408.9
87,870,1292,-23,2,62,318,10,747,10.803640577905805,0,87.69999999999999
87,871,1401,-11,3,4,334,22,331,8.794671794606534,0,247.0
87,872,1488,19,3,52,90,28,702,7.893129485544623,0,344.7
87,873,1641,-21,1,1,193,2,780,6.510311823215589,0,526.1999999999999
87,874,1864,-9,0,5,206,18,309,3.2050656870100465,0,1115.0
87,875,1421,16,0,6,40,13,719,5.659156200552708,0,657.0
87,876,1057,-9,5,48,260,18,465,13.764571012417054,1,0.0
87,877,1256,15,1,68,37,4,126,9.163960630415177,0,211.70000000000002
87,878,1625,-18,2,51,101,22,510,7.564273493664778,0,384.4
87,879,1546,-18,3,35,78,5,289,9.173784807669417,0,210.79999999999998
88,880,1651,21,5,8,289,17,169,7.787170829642523,0,224.89999999999998
88,881,1298,17,1,1,14,4,391,7.4683272327377495,0,256.2
88,882,1969,-9,0,15,119,12,410,2.871138120772076,0,932.9000000000001
88,883,1461,1,1,1,93,16,202,6.441569505464798,0,370.7
88,884,1226,11,4,48,352,6,826,11.591325303005005,0,8.8
88,885,1931,20,0,84,44,27,99,2.961016152469032,0,915.6
88,886,1297,-11,4,48,276,20,666,11.302148644978212,0,15.1
88,887,1658,4,3,5,317,21,301,6.5318259359677135,0,359.79999999999995
88,888,1275,-10,2,50,206,13,382,10.065218172076307,0,60.7
88,889,1001,17,4,30,297,7,610,12.52994449867329,1,0.0
89,890,1065,27,0,32,40,24,82,7.851708391698666,0,283.8
89,891,1001,28,5,68,294,29,535,12.930671328397466,0,0.6
89,892,1843,-23,0,34,76,21,330,4.272046424111227,0,793.4000000000001
89,893,1893,-25,3,17,258,19,152,6.149264373525559,0,494.20000000000005
89,894,1184,20,2,32,190,27,650,8.845421235130267,0,187.8
89,895,1994,28,0,42,350,25,308,1.5759395370086242,0,1346.3
89,896,1212,27,1,84,248,14,991,9.176702092481898,0,160.2
89,897,1846,-4,4,30,46,19,648,6.821242986554827,0,404.20000000000005
89,898,1311,-8,1,69,344,26,399,8.90408813666077,0,182.8
89,899,1063,-12,3,72,289,6,799,13.17910284226775,1,0.0
90,900,1084,10,4,72,329,17,248,12.648856124216291,1,0.0
90,901,1911,-8,5,94,59,10,421,8.896062511517174,0,140.8
90,902,1107,-4,0,40,149,4,113,9.516926051615199,0,98.10000000000001
90,903,1620,-10,0,32,186,8,111,5.827610216816782,0,465.3
90,904,1235,26,2,80,81,20,387,9.447662266022023,0,102.5
90,905,1461,19,0,3,45,21,876,4.947716495316097,0,593.1
90,906,1192,-30,0,61,363,4,315,10.305404356580675,0,54.900000000000006
90,907,1953,21,0,80,87,2,607,3.6476754950763244,0,810.1999999999999
90,908,1445,12,1,28,30,2,489,7.237874712621421,0,292.8
90,909,1238,14,1,35,3,27,648,7.879085181628264,0,227.5
91,910,1704,-17,3,16,131,3,235,7.728399010122578,0,71.6
91,911,1145,16,2,47,295,12,580,10.115124179798569,0,0.8
91,912,1493,-14,2,52,152,18,532,8.533810964144127,0,35.0
91,913,1905,-11,5,74,21,18,677,8.365350156158815,0,41.5
91,914,1666,-5,4,46,352,4,965,9.092506193989264,0,17.2
91,915,1671,-4,2,83,162,18,699,7.592107866591665,0,79.0
91,916,1865,27,0,42,144,8,701,3.1046547432065985,0,532.7
91,917,1673,8,0,22,44,5,308,4.7315880208949395,0,321.70000000000005
91,918,1159,1,1,84,355,14,437,10.403574626095,1,0.0
91,919,1634,-15,5,61,4,12,444,10.325340527396142,0,0.1
92,920,1791,-29,3,89,261,3,666,9.078693083089002,0,44.1
92,921,1564,-3,4,28,236,21,943,8.7352842575545,0,59.699999999999996
92,922,1036,20,3,16,212,4,551,11.177797832638936,1,0.0
92,923,1929,-20,0,81,307,8,60,5.017278864538602,0,379.5
92,924,1281,17,3,94,342,16,807,10.769659118291091,0,1.7000000000000002
92,925,1976,-18,3,4,345,16,147,5.1977275946605905,0,357.59999999999997
92,926,1648,11,0,71,66,2,539,5.93152238121365,0,275.2
92,927,1601,-16,1,39,290,24,693,6.621257313888147,0,207.60000000000002
92,928,1567,-10,3,97,362,25,897,9.432609470781438,0,30.5
92,929,1693,-6,3,15,88,17,138,6.890917799969111,0,183.79999999999998
93,930,1151,-26,2,71,177,25,857,11.512725258146325,0,0.4
93,931,1592,-3,2,22,239,6,408,7.300502952871948,0,194.7
93,932,1486,2,1,30,136,18,743,6.812880969296755,0,240.10000000000002
93,933,1688,1,1,19,136,26,564,4.904037211560121,0,463.6
93,934,1344,18,4,45,179,13,662,10.151782460203195,0,24.4
93,935,1805,12,0,85,291,24,39,4.305148052033617,0,548.8000000000001
93,936,1131,22,4,13,24,29,812,10.264761821304335,0,21.0
93,937,1352,0,5,72,32,21,542,11.713147178864281,1,0.0
93,938,1238,21,1,88,140,24,219,8.814212047365707,0,84.0
93,939,1504,23,5,77,106,21,540,9.98849286551299,0,29.700000000000003
94,940,1086,1,4,77,106,13,231,13.120809494161051,1,0.0
94,941,1014,28,1,94,303,18,103,10.516697665274299,0,67.8
94,942,1873,-12,2,5,298,9,235,5.182907927587067,0,630.1
94,943,1015,27,1,40,72,29,419,9.028081077705682,0,167.5
94,944,1593,-21,5,35,86,2,901,10.716606846759568,0,57.800000000000004
94,945,1281,-4,3,50,271,11,110,10.681720650569082,0,59.5
94,946,1223,-27,2,70,63,24,47,10.944481826179757,0,47.400000000000006
94,947,1909,1,2,4,111,6,199,4.521677704201219,0,739.5
94,948,1037,-9,3,36,57,29,509,11.618218628171412,0,22.599999999999998
94,949,1436,-23,0,23,100,12,312,7.230748369832995,0,346.9
95,950,1629,-26,5,43,165,16,144,10.240908804418458,0,1.4000000000000001
95,951,1306,-1,0,80,80,2,829,8.95188043894877,0,27.7
95,952,1849,4,0,61,295,18,711,4.065723268296848,0,429.20000000000005
95,953,1605,-23,0,42,179,3,941,6.835500490762047,0,143.0
95,954,1744,-4,0,79,20,9,44,5.615930267896139,0,250.10000000000002
95,955,1467,-24,4,55,12,21,997,10.61684715644012,1,0.0
95,956,1880,-4,3,79,202,23,380,6.645757392023912,0,157.7
95,957,1943,-9,3,23,305,14,243,5.578022273244393,0,253.9
95,958,1996,-2,5,18,160,23,889,6.1715762511543915,0,197.60000000000002
95,959,1959,-15,5,95,10,26,273,8.217129772977911,0,57.599999999999994
96,960,1867,10,0,26,107,20,20,2.8365557925905627,0,1126.9
96,961,1682,-1,2,72,179,16,315,7.228581104729402,0,387.29999999999995
96,962,1596,-26,2,8,139,10,154,7.57344789640657,0,345.6
96,963,1389,2,2,23,120,27,989,7.850702168682046,0,313.8
96,964,1155,-1,5,70,182,11,198,13.4522184663403,1,0.0
96,965,1889,12,2,43,208,26,506,4.420141627805375,0,815.8
96,966,1224,9,2,65,259,2,442,10.495337788161288,0,87.4
96,967,1346,-21,4,7,121,7,151,10.8391579621874,0,68.3
96,968,1086,22,0,41,139,1,577,8.954048678569318,0,202.3
96,969,1379,27,5,12,332,4,675,10.09930682515496,0,112.4
97,970,1022,15,2,99,139,13,477,11.973340192256892,0,37.2
97,971,1238,19,0,69,208,2,258,8.506481540743021,0,291.2
97,972,1543,-16,4,85,142,7,863,10.940915660011472,0,87.69999999999999
97,973,1969,0,4,94,43,2,797,7.737132128919444,0,380.09999999999997
97,974,1761,3,5,18,73,25,416,7.507561688748009,0,409.0
97,975,1644,22,0,62,288,9,286,5.190466360251022,0,759.0
97,976,1761,-21,3,44,243,25,624,7.313960366874275,0,434.09999999999997
97,977,1677,23,1,49,92,28,788,4.780462890696428,0,832.0999999999999
97,978,1006,-23,5,2,93,10,417,13.902585672899018,1,0.0
97,979,1558,-29,3,78,41,2,76,10.406777175424489,0,122.2
98,980,1613,8,1,89,146,22,172,6.713189560202252,0,448.29999999999995
98,981,1232,5,1,40,36,9,151,8.929287675267252,0,200.7
98,982,1108,-10,0,57,65,28,160,9.181235292784132,0,178.70000000000002
98,983,1778,-29,3,83,115,15,515,8.56482136535474,0,234.60000000000002
98,984,1821,-15,4,58,203,18,209,7.969901458171671,0,295.79999999999995
98,985,1133,17,5,89,296,12,527,13.408832500006183,1,0.0
98,986,1161,-18,2,62,95,12,382,11.383647833795088,0,41.0
98,987,1631,-9,4,55,51,26,550,8.745335318037096,0,217.5
98,988,1075,18,0,67,83,3,313,9.578729521868487,0,146.7
98,989,1700,-7,0,12,20,8,817,4.786031791565313,0,743.5
99,990,1000,11,3,98,223,25,40,6.217918499119778,0,156.6
99,991,1000,-6,3,7,282,1,934,9.482042784177851,0,4.8
99,992,1000,19,2,25,265,18,658,10.17492995543875,1,0.0
99,993,1000,-21,1,31,17,2,479,4.954633564725081,0,272.5
99,994,1000,-27,3,40,258,11,55,7.539847106889823,0,69.4
99,995,1000,6,1,89,348,28,306,5.7168111014908805,0,198.70000000000002
99,996,1000,-22,1,50,245,27,230,5.379875924330234,0,229.89999999999998
99,997,1000,4,2,99,231,4,568,7.511680629554086,0,70.9
99,998,1000,-22,3,19,167,4,566,6.401777095542073,0,142.4
99,999,1000,9,4,23,197,24,575,8.788120423229095,0,19.2
